dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,560,564,560,564,8314880,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,564,568,564,568,8374272,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,568,572,568,572,8433664,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,572,576,572,576,8493056,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,576,580,576,580,8552448,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,580,584,580,584,8611840,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,584,588,584,588,8671232,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,588,592,588,592,8730624,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,592,596,592,596,8790016,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,596,600,596,600,8849408,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,600,604,600,604,8908800,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,604,608,604,608,8968192,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,608,612,608,612,9027584,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,612,616,612,616,9086976,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,616,620,616,620,9146368,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,620,624,620,624,9205760,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,624,628,624,628,9265152,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,628,632,628,632,9324544,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,632,636,632,636,9383936,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,636,640,636,640,9443328,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,640,644,640,644,9502720,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,644,648,644,648,9562112,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,648,652,648,652,9621504,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,652,656,652,656,9680896,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,656,660,656,660,9740288,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,660,664,660,664,9799680,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,664,668,664,668,9859072,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,668,672,668,672,9918464,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,672,676,672,676,9977856,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,676,680,676,680,10037248,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,680,684,680,684,10096640,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,684,688,684,688,10156032,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,688,692,688,692,10215424,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,692,696,692,696,10274816,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,696,700,696,700,10334208,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,700,704,700,704,10393600,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,704,708,704,708,10452992,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,708,712,708,712,10512384,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,712,716,712,716,10571776,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,716,720,716,720,10631168,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,720,724,720,724,10690560,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,724,728,724,728,10749952,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,728,732,728,732,10809344,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,732,736,732,736,10868736,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,736,740,736,740,10928128,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,740,744,740,744,10987520,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,744,748,744,748,11046912,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,748,752,748,752,11106304,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,752,756,752,756,11165696,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,756,760,756,760,11225088,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,760,764,760,764,11284480,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,764,768,764,768,11343872,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,768,772,768,772,11403264,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,772,776,772,776,11462656,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,776,780,776,780,11522048,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,780,784,780,784,11581440,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,784,788,784,788,11640832,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,788,792,788,792,11700224,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,792,796,792,796,11759616,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,796,800,796,800,11819008,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,800,804,800,804,11878400,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,804,808,804,808,11937792,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,808,812,808,812,11997184,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,812,816,812,816,12056576,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,816,820,816,820,12115968,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,820,824,820,824,12175360,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,824,828,824,828,12234752,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,828,832,828,832,12294144,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,832,836,832,836,12353536,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,836,840,836,840,12412928,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,840,844,840,844,12472320,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,844,848,844,848,12531712,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,848,852,848,852,12591104,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,852,856,852,856,12650496,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,856,860,856,860,12709888,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,860,864,860,864,12769280,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,864,868,864,868,12828672,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,868,872,868,872,12888064,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,872,876,872,876,12947456,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,876,880,876,880,13006848,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,880,884,880,884,13066240,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,884,888,884,888,13125632,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,888,892,888,892,13185024,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,892,896,892,896,13244416,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,896,900,896,900,13303808,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,900,904,900,904,13363200,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,904,908,904,908,13422592,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,908,912,908,912,13481984,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,912,916,912,916,13541376,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,0,916,920,916,920,13600768,59392,928,1,3
