dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,636,640,636,640,9443328,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,640,644,640,644,9502720,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,644,648,644,648,9562112,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,648,652,648,652,9621504,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,652,656,652,656,9680896,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,656,660,656,660,9740288,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,660,664,660,664,9799680,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,664,668,664,668,9859072,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,668,672,668,672,9918464,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,672,676,672,676,9977856,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,676,680,676,680,10037248,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,680,684,680,684,10096640,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,684,688,684,688,10156032,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,688,692,688,692,10215424,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,692,696,692,696,10274816,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,696,700,696,700,10334208,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,700,704,700,704,10393600,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,704,708,704,708,10452992,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,708,712,708,712,10512384,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,712,716,712,716,10571776,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,716,720,716,720,10631168,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,720,724,720,724,10690560,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,724,728,724,728,10749952,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,728,732,728,732,10809344,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,732,736,732,736,10868736,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,736,740,736,740,10928128,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,740,744,740,744,10987520,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,744,748,744,748,11046912,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,748,752,748,752,11106304,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,752,756,752,756,11165696,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,756,760,756,760,11225088,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,760,764,760,764,11284480,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,764,768,764,768,11343872,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,768,772,768,772,11403264,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,772,776,772,776,11462656,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,776,780,776,780,11522048,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,780,784,780,784,11581440,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,784,788,784,788,11640832,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,788,792,788,792,11700224,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,792,796,792,796,11759616,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,796,800,796,800,11819008,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,800,804,800,804,11878400,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,804,808,804,808,11937792,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,808,812,808,812,11997184,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,812,816,812,816,12056576,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,816,820,816,820,12115968,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,820,824,820,824,12175360,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,824,828,824,828,12234752,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,828,832,828,832,12294144,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,832,836,832,836,12353536,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,836,840,836,840,12412928,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,840,844,840,844,12472320,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,844,848,844,848,12531712,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,848,852,848,852,12591104,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,852,856,852,856,12650496,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,856,860,856,860,12709888,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,860,864,860,864,12769280,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,864,868,864,868,12828672,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,868,872,868,872,12888064,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,872,876,872,876,12947456,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,876,880,876,880,13006848,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,880,884,880,884,13066240,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,884,888,884,888,13125632,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,888,892,888,892,13185024,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,892,896,892,896,13244416,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,896,900,896,900,13303808,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,900,904,900,904,13363200,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,904,908,904,908,13422592,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,908,912,908,912,13481984,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,912,916,912,916,13541376,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,916,920,916,920,13600768,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,920,924,920,924,13660160,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,924,928,924,928,13719552,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,928,932,928,932,13778944,59392,928,4,0
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,932,936,932,936,13838336,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,936,940,936,940,13897728,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,940,944,940,944,13957120,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,944,948,944,948,14016512,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,948,952,948,952,14075904,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,952,956,952,956,14135296,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,956,960,956,960,14194688,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,960,964,960,964,14254080,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,964,968,964,968,14313472,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,968,972,968,972,14372864,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,972,976,972,976,14432256,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,976,980,976,980,14491648,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,980,984,980,984,14551040,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,984,988,984,988,14610432,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,988,992,988,992,14669824,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,992,996,992,996,14729216,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,996,1000,996,1000,14788608,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1000,1004,1000,1004,14848000,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1004,1008,1004,1008,14907392,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1008,1012,1008,1012,14966784,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1012,1016,1012,1016,15026176,59392,928,3,1
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1016,1020,1016,1020,15085568,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1020,1024,1020,1024,15144960,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1024,1028,1024,1028,15204352,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1028,1032,1028,1032,15263744,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1032,1036,1032,1036,15323136,59392,928,2,2
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1036,1040,1036,1040,15382528,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1040,1044,1040,1044,15441920,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1044,1048,1044,1048,15501312,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1048,1052,1048,1052,15560704,59392,928,0,4
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1052,1056,1052,1056,15620096,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1056,1060,1056,1060,15679488,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1060,1064,1060,1064,15738880,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1064,1068,1064,1068,15798272,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1068,1072,1068,1072,15857664,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1072,1076,1072,1076,15917056,59392,928,1,3
citeseer,False,paper_paper_gcn_citeseer_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,0,1076,1080,1076,1080,15976448,59392,928,2,2
